2021-07-18 15:13:38 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
2021-07-18 15:13:38 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
2021-07-18 15:13:38 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
2021-07-18 15:13:38 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
2021-07-18 15:13:38 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
2021-07-18 15:13:38 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
2021-07-18 15:13:38 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
2021-07-18 15:13:38 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
2021-07-18 15:13:38 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
2021-07-18 15:13:38 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
2021-07-18 15:13:38 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
2021-07-18 15:13:38 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
2021-07-18 15:13:38 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
2021-07-18 15:13:38 WARN  pooling:72 - HHH10001002: Using Hibernate built-in connection pool (not for production use!)
2021-07-18 15:13:38 INFO  pooling:115 - HHH10001005: using driver [org.postgresql.Driver] at URL [jdbc:postgresql://database-1.cp3v0h9viwot.us-east-2.rds.amazonaws.com/postgres]
2021-07-18 15:13:38 INFO  pooling:121 - HHH10001001: Connection properties: {password=password, user=stukruze}
2021-07-18 15:13:38 INFO  pooling:129 - HHH10001003: Autocommit mode: false
2021-07-18 15:13:38 DEBUG DriverManagerConnectionProviderImpl:384 - Initializing Connection pool with 1 Connections
2021-07-18 15:13:38 INFO  DriverManagerConnectionProviderImpl:274 - HHH000115: Hibernate connection pool size: 20 (min=1)
2021-07-18 15:13:39 DEBUG JdbcEnvironmentInitiator:72 - Database ->
       name : PostgreSQL
    version : 12.5
      major : 12
      minor : 5
2021-07-18 15:13:39 DEBUG JdbcEnvironmentInitiator:83 - Driver ->
       name : PostgreSQL JDBC Driver
    version : 42.2.20
      major : 42
      minor : 2
2021-07-18 15:13:39 DEBUG JdbcEnvironmentInitiator:389 - JDBC version : 4.2
2021-07-18 15:13:39 INFO  Dialect:175 - HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
2021-07-18 15:13:39 DEBUG IdentifierHelperBuilder:114 - JDBC driver metadata reported database stores quoted identifiers in neither upper, lower nor mixed case
2021-07-18 15:13:39 DEBUG Namespace:51 - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
2021-07-18 15:13:39 DEBUG BasicTypeRegistry:157 - Adding type registration pg-uuid -> org.hibernate.type.PostgresUUIDType@20095ab4
2021-07-18 15:13:39 DEBUG BasicTypeRegistry:157 - Adding type registration java.util.UUID -> org.hibernate.type.PostgresUUIDType@20095ab4
2021-07-18 15:13:39 DEBUG BasicTypeRegistry:160 - HHH000270: Type registration [java.util.UUID] overrides previous : org.hibernate.type.UUIDBinaryType@f415a95
2021-07-18 15:13:39 DEBUG TypeConfiguration$Scope:149 - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@4ed38226] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@3d43fe]
2021-07-18 15:13:39 DEBUG AnnotationBinder:558 - Binding entity from annotated class: com.stuartkruze.models.Employee
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
2021-07-18 15:13:39 DEBUG EntityBinder:431 - Import with entity name Employee
2021-07-18 15:13:39 DEBUG EntityBinder:874 - Bind entity com.stuartkruze.models.Employee on table Employee
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Employee), mappingColumn=id, insertable=true, updatable=true, unique=false}
2021-07-18 15:13:39 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [com.stuartkruze.models.Employee] is safe
2021-07-18 15:13:39 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.stuartkruze.models.Employee
2021-07-18 15:13:39 DEBUG PropertyBinder:175 - MetadataSourceProcessor property id with lazy=false
2021-07-18 15:13:39 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Employee:id]
2021-07-18 15:13:39 DEBUG SimpleValueBinder:410 - building SimpleValue for id
2021-07-18 15:13:39 DEBUG PropertyBinder:266 - Building property id
2021-07-18 15:13:39 DEBUG BinderHelper:643 - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, identity, , ...)
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Employee), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
2021-07-18 15:13:39 DEBUG PropertyBinder:175 - MetadataSourceProcessor property firstName with lazy=false
2021-07-18 15:13:39 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Employee:firstName]
2021-07-18 15:13:39 DEBUG SimpleValueBinder:410 - building SimpleValue for firstName
2021-07-18 15:13:39 DEBUG PropertyBinder:266 - Building property firstName
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Employee), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
2021-07-18 15:13:39 DEBUG PropertyBinder:175 - MetadataSourceProcessor property lastName with lazy=false
2021-07-18 15:13:39 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Employee:lastName]
2021-07-18 15:13:39 DEBUG SimpleValueBinder:410 - building SimpleValue for lastName
2021-07-18 15:13:39 DEBUG PropertyBinder:266 - Building property lastName
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Employee), mappingColumn=t_reimbur, insertable=true, updatable=true, unique=false}
2021-07-18 15:13:39 DEBUG PropertyBinder:175 - MetadataSourceProcessor property t_reimbur with lazy=false
2021-07-18 15:13:39 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Employee:t_reimbur]
2021-07-18 15:13:39 DEBUG SimpleValueBinder:410 - building SimpleValue for t_reimbur
2021-07-18 15:13:39 DEBUG PropertyBinder:266 - Building property t_reimbur
2021-07-18 15:13:39 DEBUG AnnotationBinder:558 - Binding entity from annotated class: com.stuartkruze.models.Contact
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
2021-07-18 15:13:39 DEBUG EntityBinder:431 - Import with entity name Contact
2021-07-18 15:13:39 DEBUG EntityBinder:874 - Bind entity com.stuartkruze.models.Contact on table Contact
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Contact), mappingColumn=id, insertable=true, updatable=true, unique=false}
2021-07-18 15:13:39 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [com.stuartkruze.models.Contact] is safe
2021-07-18 15:13:39 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.stuartkruze.models.Contact
2021-07-18 15:13:39 DEBUG PropertyBinder:175 - MetadataSourceProcessor property id with lazy=false
2021-07-18 15:13:39 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Contact:id]
2021-07-18 15:13:39 DEBUG SimpleValueBinder:410 - building SimpleValue for id
2021-07-18 15:13:39 DEBUG PropertyBinder:266 - Building property id
2021-07-18 15:13:39 DEBUG BinderHelper:643 - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, identity, , ...)
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Contact), mappingColumn=address1, insertable=true, updatable=true, unique=false}
2021-07-18 15:13:39 DEBUG PropertyBinder:175 - MetadataSourceProcessor property address1 with lazy=false
2021-07-18 15:13:39 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Contact:address1]
2021-07-18 15:13:39 DEBUG SimpleValueBinder:410 - building SimpleValue for address1
2021-07-18 15:13:39 DEBUG PropertyBinder:266 - Building property address1
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Contact), mappingColumn=address2, insertable=true, updatable=true, unique=false}
2021-07-18 15:13:39 DEBUG PropertyBinder:175 - MetadataSourceProcessor property address2 with lazy=false
2021-07-18 15:13:39 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Contact:address2]
2021-07-18 15:13:39 DEBUG SimpleValueBinder:410 - building SimpleValue for address2
2021-07-18 15:13:39 DEBUG PropertyBinder:266 - Building property address2
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Contact), mappingColumn=city, insertable=true, updatable=true, unique=false}
2021-07-18 15:13:39 DEBUG PropertyBinder:175 - MetadataSourceProcessor property city with lazy=false
2021-07-18 15:13:39 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Contact:city]
2021-07-18 15:13:39 DEBUG SimpleValueBinder:410 - building SimpleValue for city
2021-07-18 15:13:39 DEBUG PropertyBinder:266 - Building property city
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Contact), mappingColumn=email, insertable=true, updatable=true, unique=false}
2021-07-18 15:13:39 DEBUG PropertyBinder:175 - MetadataSourceProcessor property email with lazy=false
2021-07-18 15:13:39 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Contact:email]
2021-07-18 15:13:39 DEBUG SimpleValueBinder:410 - building SimpleValue for email
2021-07-18 15:13:39 DEBUG PropertyBinder:266 - Building property email
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3JoinColumn{logicalColumnName='employee_id', referencedColumn='', mappedBy=''}
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Contact), mappingColumn=employeeId, insertable=true, updatable=true, unique=false}
2021-07-18 15:13:39 DEBUG PropertyBinder:266 - Building property employeeId
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3JoinColumn{logicalColumnName='managment_id', referencedColumn='', mappedBy=''}
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Contact), mappingColumn=managmentId, insertable=true, updatable=true, unique=false}
2021-07-18 15:13:39 DEBUG PropertyBinder:266 - Building property managmentId
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Contact), mappingColumn=phone, insertable=true, updatable=true, unique=false}
2021-07-18 15:13:39 DEBUG PropertyBinder:175 - MetadataSourceProcessor property phone with lazy=false
2021-07-18 15:13:39 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Contact:phone]
2021-07-18 15:13:39 DEBUG SimpleValueBinder:410 - building SimpleValue for phone
2021-07-18 15:13:39 DEBUG PropertyBinder:266 - Building property phone
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Contact), mappingColumn=state, insertable=true, updatable=true, unique=false}
2021-07-18 15:13:39 DEBUG PropertyBinder:175 - MetadataSourceProcessor property state with lazy=false
2021-07-18 15:13:39 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Contact:state]
2021-07-18 15:13:39 DEBUG SimpleValueBinder:410 - building SimpleValue for state
2021-07-18 15:13:39 DEBUG PropertyBinder:266 - Building property state
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Contact), mappingColumn=zip, insertable=true, updatable=true, unique=false}
2021-07-18 15:13:39 DEBUG PropertyBinder:175 - MetadataSourceProcessor property zip with lazy=false
2021-07-18 15:13:39 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Contact:zip]
2021-07-18 15:13:39 DEBUG SimpleValueBinder:410 - building SimpleValue for zip
2021-07-18 15:13:39 DEBUG PropertyBinder:266 - Building property zip
2021-07-18 15:13:39 DEBUG AnnotationBinder:558 - Binding entity from annotated class: com.stuartkruze.models.Events
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
2021-07-18 15:13:39 DEBUG EntityBinder:431 - Import with entity name Events
2021-07-18 15:13:39 DEBUG EntityBinder:874 - Bind entity com.stuartkruze.models.Events on table Events
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Events), mappingColumn=id, insertable=true, updatable=true, unique=false}
2021-07-18 15:13:39 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [com.stuartkruze.models.Events] is safe
2021-07-18 15:13:39 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.stuartkruze.models.Events
2021-07-18 15:13:39 DEBUG PropertyBinder:175 - MetadataSourceProcessor property id with lazy=false
2021-07-18 15:13:39 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Events:id]
2021-07-18 15:13:39 DEBUG SimpleValueBinder:410 - building SimpleValue for id
2021-07-18 15:13:39 DEBUG PropertyBinder:266 - Building property id
2021-07-18 15:13:39 DEBUG BinderHelper:643 - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, identity, , ...)
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Events), mappingColumn=date_of_start, insertable=true, updatable=true, unique=false}
2021-07-18 15:13:39 DEBUG PropertyBinder:175 - MetadataSourceProcessor property dateOfStart with lazy=false
2021-07-18 15:13:39 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Events:dateOfStart]
2021-07-18 15:13:39 DEBUG SimpleValueBinder:410 - building SimpleValue for dateOfStart
2021-07-18 15:13:39 DEBUG PropertyBinder:266 - Building property dateOfStart
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Events), mappingColumn=description, insertable=true, updatable=true, unique=false}
2021-07-18 15:13:39 DEBUG PropertyBinder:175 - MetadataSourceProcessor property description with lazy=false
2021-07-18 15:13:39 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Events:description]
2021-07-18 15:13:39 DEBUG SimpleValueBinder:410 - building SimpleValue for description
2021-07-18 15:13:39 DEBUG PropertyBinder:266 - Building property description
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3JoinColumn{logicalColumnName='grading_id', referencedColumn='', mappedBy=''}
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Events), mappingColumn=gradingId, insertable=true, updatable=true, unique=false}
2021-07-18 15:13:39 DEBUG PropertyBinder:266 - Building property gradingId
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Events), mappingColumn=location, insertable=true, updatable=true, unique=false}
2021-07-18 15:13:39 DEBUG PropertyBinder:175 - MetadataSourceProcessor property location with lazy=false
2021-07-18 15:13:39 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Events:location]
2021-07-18 15:13:39 DEBUG SimpleValueBinder:410 - building SimpleValue for location
2021-07-18 15:13:39 DEBUG PropertyBinder:266 - Building property location
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Events), mappingColumn=pending_reimbersment, insertable=true, updatable=true, unique=false}
2021-07-18 15:13:39 DEBUG PropertyBinder:175 - MetadataSourceProcessor property pendingReimbersment with lazy=false
2021-07-18 15:13:39 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Events:pendingReimbersment]
2021-07-18 15:13:39 DEBUG SimpleValueBinder:410 - building SimpleValue for pendingReimbersment
2021-07-18 15:13:39 DEBUG PropertyBinder:266 - Building property pendingReimbersment
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Events), mappingColumn=type, insertable=true, updatable=true, unique=false}
2021-07-18 15:13:39 DEBUG PropertyBinder:175 - MetadataSourceProcessor property type with lazy=false
2021-07-18 15:13:39 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Events:type]
2021-07-18 15:13:39 DEBUG SimpleValueBinder:410 - building SimpleValue for type
2021-07-18 15:13:39 DEBUG PropertyBinder:266 - Building property type
2021-07-18 15:13:39 DEBUG AnnotationBinder:558 - Binding entity from annotated class: com.stuartkruze.models.Grading
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
2021-07-18 15:13:39 DEBUG EntityBinder:431 - Import with entity name Grading
2021-07-18 15:13:39 DEBUG EntityBinder:874 - Bind entity com.stuartkruze.models.Grading on table Grading
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Grading), mappingColumn=id, insertable=true, updatable=true, unique=false}
2021-07-18 15:13:39 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [com.stuartkruze.models.Grading] is safe
2021-07-18 15:13:39 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.stuartkruze.models.Grading
2021-07-18 15:13:39 DEBUG PropertyBinder:175 - MetadataSourceProcessor property id with lazy=false
2021-07-18 15:13:39 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Grading:id]
2021-07-18 15:13:39 DEBUG SimpleValueBinder:410 - building SimpleValue for id
2021-07-18 15:13:39 DEBUG PropertyBinder:266 - Building property id
2021-07-18 15:13:39 DEBUG BinderHelper:643 - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, identity, , ...)
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Grading), mappingColumn=approval_skip, insertable=true, updatable=true, unique=false}
2021-07-18 15:13:39 DEBUG PropertyBinder:175 - MetadataSourceProcessor property approvalSkip with lazy=false
2021-07-18 15:13:39 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Grading:approvalSkip]
2021-07-18 15:13:39 DEBUG SimpleValueBinder:410 - building SimpleValue for approvalSkip
2021-07-18 15:13:39 DEBUG PropertyBinder:266 - Building property approvalSkip
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Grading), mappingColumn=cutoffdate, insertable=true, updatable=true, unique=false}
2021-07-18 15:13:39 DEBUG PropertyBinder:175 - MetadataSourceProcessor property cutoffdate with lazy=false
2021-07-18 15:13:39 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Grading:cutoffdate]
2021-07-18 15:13:39 DEBUG SimpleValueBinder:410 - building SimpleValue for cutoffdate
2021-07-18 15:13:39 DEBUG PropertyBinder:266 - Building property cutoffdate
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Grading), mappingColumn=grade, insertable=true, updatable=true, unique=false}
2021-07-18 15:13:39 DEBUG PropertyBinder:175 - MetadataSourceProcessor property grade with lazy=false
2021-07-18 15:13:39 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Grading:grade]
2021-07-18 15:13:39 DEBUG SimpleValueBinder:410 - building SimpleValue for grade
2021-07-18 15:13:39 DEBUG PropertyBinder:266 - Building property grade
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Grading), mappingColumn=presentation_url, insertable=true, updatable=true, unique=false}
2021-07-18 15:13:39 DEBUG PropertyBinder:175 - MetadataSourceProcessor property presentationURL with lazy=false
2021-07-18 15:13:39 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Grading:presentationURL]
2021-07-18 15:13:39 DEBUG SimpleValueBinder:410 - building SimpleValue for presentationURL
2021-07-18 15:13:39 DEBUG PropertyBinder:266 - Building property presentationURL
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Grading), mappingColumn=urgent, insertable=true, updatable=true, unique=false}
2021-07-18 15:13:39 DEBUG PropertyBinder:175 - MetadataSourceProcessor property urgent with lazy=false
2021-07-18 15:13:39 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Grading:urgent]
2021-07-18 15:13:39 DEBUG SimpleValueBinder:410 - building SimpleValue for urgent
2021-07-18 15:13:39 DEBUG PropertyBinder:266 - Building property urgent
2021-07-18 15:13:39 DEBUG AnnotationBinder:558 - Binding entity from annotated class: com.stuartkruze.models.Managment
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
2021-07-18 15:13:39 DEBUG EntityBinder:431 - Import with entity name Managment
2021-07-18 15:13:39 DEBUG EntityBinder:874 - Bind entity com.stuartkruze.models.Managment on table Managment
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Managment), mappingColumn=id, insertable=true, updatable=true, unique=false}
2021-07-18 15:13:39 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [com.stuartkruze.models.Managment] is safe
2021-07-18 15:13:39 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.stuartkruze.models.Managment
2021-07-18 15:13:39 DEBUG PropertyBinder:175 - MetadataSourceProcessor property id with lazy=false
2021-07-18 15:13:39 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Managment:id]
2021-07-18 15:13:39 DEBUG SimpleValueBinder:410 - building SimpleValue for id
2021-07-18 15:13:39 DEBUG PropertyBinder:266 - Building property id
2021-07-18 15:13:39 DEBUG BinderHelper:643 - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, identity, , ...)
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Managment), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
2021-07-18 15:13:39 DEBUG PropertyBinder:175 - MetadataSourceProcessor property firstName with lazy=false
2021-07-18 15:13:39 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Managment:firstName]
2021-07-18 15:13:39 DEBUG SimpleValueBinder:410 - building SimpleValue for firstName
2021-07-18 15:13:39 DEBUG PropertyBinder:266 - Building property firstName
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Managment), mappingColumn=is_dept_head, insertable=true, updatable=true, unique=false}
2021-07-18 15:13:39 DEBUG PropertyBinder:175 - MetadataSourceProcessor property isDeptHead with lazy=false
2021-07-18 15:13:39 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Managment:isDeptHead]
2021-07-18 15:13:39 DEBUG SimpleValueBinder:410 - building SimpleValue for isDeptHead
2021-07-18 15:13:39 DEBUG PropertyBinder:266 - Building property isDeptHead
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Managment), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
2021-07-18 15:13:39 DEBUG PropertyBinder:175 - MetadataSourceProcessor property lastName with lazy=false
2021-07-18 15:13:39 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Managment:lastName]
2021-07-18 15:13:39 DEBUG SimpleValueBinder:410 - building SimpleValue for lastName
2021-07-18 15:13:39 DEBUG PropertyBinder:266 - Building property lastName
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Managment), mappingColumn=position, insertable=true, updatable=true, unique=false}
2021-07-18 15:13:39 DEBUG PropertyBinder:175 - MetadataSourceProcessor property position with lazy=false
2021-07-18 15:13:39 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Managment:position]
2021-07-18 15:13:39 DEBUG SimpleValueBinder:410 - building SimpleValue for position
2021-07-18 15:13:39 DEBUG PropertyBinder:266 - Building property position
2021-07-18 15:13:39 DEBUG AnnotationBinder:558 - Binding entity from annotated class: com.stuartkruze.models.Training
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
2021-07-18 15:13:39 DEBUG EntityBinder:431 - Import with entity name Training
2021-07-18 15:13:39 DEBUG EntityBinder:874 - Bind entity com.stuartkruze.models.Training on table Traning
2021-07-18 15:13:39 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Traning), mappingColumn=id, insertable=true, updatable=true, unique=false}
2021-07-18 15:13:39 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [com.stuartkruze.models.Training] is safe
